 INFO  Accepting connections at http://localhost:3000
 HTTP  06/05/2026 17:58:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 17:59:50 ::1 GET /tasks/active_tasks.json?_=1778079590603
 HTTP  06/05/2026 17:59:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:00:50 ::1 GET /tasks/active_tasks.json?_=1778079650683
 HTTP  06/05/2026 18:00:50 ::1 Returned 200 in 2 ms
 HTTP  06/05/2026 18:01:50 ::1 GET /tasks/active_tasks.json?_=1778079710733
 HTTP  06/05/2026 18:01:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:02:50 ::1 GET /tasks/active_tasks.json?_=1778079770594
 HTTP  06/05/2026 18:02:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:03:50 ::1 GET /tasks/active_tasks.json?_=1778079830921
 HTTP  06/05/2026 18:03:50 ::1 Returned 200 in 2 ms
 HTTP  06/05/2026 18:04:50 ::1 GET /tasks/active_tasks.json?_=1778079890602
 HTTP  06/05/2026 18:04:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:05:51 ::1 GET /tasks/active_tasks.json?_=1778079951034
 HTTP  06/05/2026 18:05:51 ::1 Returned 200 in 2 ms
 HTTP  06/05/2026 18:06:50 ::1 GET /tasks/active_tasks.json?_=1778080010597
 HTTP  06/05/2026 18:06:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:07:50 ::1 GET /tasks/active_tasks.json?_=1778080070598
 HTTP  06/05/2026 18:07:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:08:50 ::1 GET /tasks/active_tasks.json?_=1778080130590
 HTTP  06/05/2026 18:08:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:09:50 ::1 GET /tasks/active_tasks.json?_=1778080190600
 HTTP  06/05/2026 18:09:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:10:50 ::1 GET /tasks/active_tasks.json?_=1778080250599
 HTTP  06/05/2026 18:10:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:11:50 ::1 GET /tasks/active_tasks.json?_=1778080310598
 HTTP  06/05/2026 18:11:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:12:50 ::1 GET /tasks/active_tasks.json?_=1778080370592
 HTTP  06/05/2026 18:12:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:13:50 ::1 GET /tasks/active_tasks.json?_=1778080430597
 HTTP  06/05/2026 18:13:50 ::1 Returned 200 in 2 ms
 HTTP  06/05/2026 18:14:50 ::1 GET /tasks/active_tasks.json?_=1778080490932
 HTTP  06/05/2026 18:14:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:15:50 ::1 GET /tasks/active_tasks.json?_=1778080550590
 HTTP  06/05/2026 18:15:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:16:50 ::1 GET /tasks/active_tasks.json?_=1778080610989
 HTTP  06/05/2026 18:16:50 ::1 Returned 200 in 0 ms
 HTTP  06/05/2026 18:17:50 ::1 GET /tasks/active_tasks.json?_=1778080670601
 HTTP  06/05/2026 18:17:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:18:50 ::1 GET /tasks/active_tasks.json?_=1778080730601
 HTTP  06/05/2026 18:18:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:19:50 ::1 GET /tasks/active_tasks.json?_=1778080790592
 HTTP  06/05/2026 18:19:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:20:50 ::1 GET /tasks/active_tasks.json?_=1778080850594
 HTTP  06/05/2026 18:20:50 ::1 Returned 200 in 2 ms
 HTTP  06/05/2026 18:21:50 ::1 GET /tasks/active_tasks.json?_=1778080910591
 HTTP  06/05/2026 18:21:50 ::1 Returned 200 in 0 ms
 HTTP  06/05/2026 18:22:50 ::1 GET /tasks/active_tasks.json?_=1778080970591
 HTTP  06/05/2026 18:22:50 ::1 Returned 200 in 2 ms
 HTTP  06/05/2026 18:23:50 ::1 GET /tasks/active_tasks.json?_=1778081030597
 HTTP  06/05/2026 18:23:50 ::1 Returned 200 in 2 ms
 HTTP  06/05/2026 18:24:50 ::1 GET /tasks/active_tasks.json?_=1778081090608
 HTTP  06/05/2026 18:24:50 ::1 Returned 200 in 2 ms
 HTTP  06/05/2026 18:25:50 ::1 GET /tasks/active_tasks.json?_=1778081150589
 HTTP  06/05/2026 18:25:50 ::1 Returned 200 in 2 ms
 HTTP  06/05/2026 18:26:50 ::1 GET /tasks/active_tasks.json?_=1778081210591
 HTTP  06/05/2026 18:26:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:27:50 ::1 GET /tasks/active_tasks.json?_=1778081270940
 HTTP  06/05/2026 18:27:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:28:50 ::1 GET /tasks/active_tasks.json?_=1778081330595
 HTTP  06/05/2026 18:28:50 ::1 Returned 200 in 2 ms
 HTTP  06/05/2026 18:29:50 ::1 GET /tasks/active_tasks.json?_=1778081390727
 HTTP  06/05/2026 18:29:50 ::1 Returned 200 in 0 ms
 HTTP  06/05/2026 18:30:50 ::1 GET /tasks/active_tasks.json?_=1778081450599
 HTTP  06/05/2026 18:30:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:31:50 ::1 GET /tasks/active_tasks.json?_=1778081510600
 HTTP  06/05/2026 18:31:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:32:50 ::1 GET /tasks/active_tasks.json?_=1778081570601
 HTTP  06/05/2026 18:32:50 ::1 Returned 200 in 2 ms
 HTTP  06/05/2026 18:33:50 ::1 GET /tasks/active_tasks.json?_=1778081630601
 HTTP  06/05/2026 18:33:50 ::1 Returned 200 in 4 ms
 HTTP  06/05/2026 18:34:50 ::1 GET /tasks/active_tasks.json?_=1778081690595
 HTTP  06/05/2026 18:34:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:35:50 ::1 GET /tasks/active_tasks.json?_=1778081750602
 HTTP  06/05/2026 18:35:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:36:50 ::1 GET /tasks/active_tasks.json?_=1778081810590
 HTTP  06/05/2026 18:36:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:37:50 ::1 GET /tasks/active_tasks.json?_=1778081870588
 HTTP  06/05/2026 18:37:50 ::1 Returned 200 in 2 ms
 HTTP  06/05/2026 18:38:50 ::1 GET /tasks/active_tasks.json?_=1778081930595
 HTTP  06/05/2026 18:38:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:39:50 ::1 GET /tasks/active_tasks.json?_=1778081990589
 HTTP  06/05/2026 18:39:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:40:50 ::1 GET /tasks/active_tasks.json?_=1778082050848
 HTTP  06/05/2026 18:40:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:41:50 ::1 GET /tasks/active_tasks.json?_=1778082110599
 HTTP  06/05/2026 18:41:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:42:51 ::1 GET /tasks/active_tasks.json?_=1778082171117
 HTTP  06/05/2026 18:42:51 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:43:50 ::1 GET /tasks/active_tasks.json?_=1778082230598
 HTTP  06/05/2026 18:43:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:44:50 ::1 GET /tasks/active_tasks.json?_=1778082290587
 HTTP  06/05/2026 18:44:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:45:50 ::1 GET /tasks/active_tasks.json?_=1778082350589
 HTTP  06/05/2026 18:45:50 ::1 Returned 200 in 0 ms
 HTTP  06/05/2026 18:46:50 ::1 GET /tasks/active_tasks.json?_=1778082410594
 HTTP  06/05/2026 18:46:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:47:50 ::1 GET /tasks/active_tasks.json?_=1778082470639
 HTTP  06/05/2026 18:47:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:48:50 ::1 GET /tasks/active_tasks.json?_=1778082530601
 HTTP  06/05/2026 18:48:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:49:50 ::1 GET /tasks/active_tasks.json?_=1778082590601
 HTTP  06/05/2026 18:49:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:50:50 ::1 GET /tasks/active_tasks.json?_=1778082650593
 HTTP  06/05/2026 18:50:50 ::1 Returned 200 in 2 ms
 HTTP  06/05/2026 18:51:51 ::1 GET /tasks/active_tasks.json?_=1778082711096
 HTTP  06/05/2026 18:51:51 ::1 Returned 200 in 0 ms
 HTTP  06/05/2026 18:52:50 ::1 GET /tasks/active_tasks.json?_=1778082770599
 HTTP  06/05/2026 18:52:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:53:50 ::1 GET /tasks/active_tasks.json?_=1778082830595
 HTTP  06/05/2026 18:53:50 ::1 Returned 200 in 2 ms
 HTTP  06/05/2026 18:54:50 ::1 GET /tasks/active_tasks.json?_=1778082890602
 HTTP  06/05/2026 18:54:50 ::1 Returned 200 in 2 ms
 HTTP  06/05/2026 18:55:50 ::1 GET /tasks/active_tasks.json?_=1778082950589
 HTTP  06/05/2026 18:55:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:56:50 ::1 GET /tasks/active_tasks.json?_=1778083010600
 HTTP  06/05/2026 18:56:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:57:50 ::1 GET /tasks/active_tasks.json?_=1778083070588
 HTTP  06/05/2026 18:57:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:58:50 ::1 GET /tasks/active_tasks.json?_=1778083130601
 HTTP  06/05/2026 18:58:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 18:59:50 ::1 GET /tasks/active_tasks.json?_=1778083190601
 HTTP  06/05/2026 18:59:50 ::1 Returned 200 in 1 ms
 HTTP  06/05/2026 19:00:50 ::1 GET /tasks/active_tasks.json?_=1778083250618
 HTTP  06/05/2026 19:00:50 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 3:17:44 ::1 GET /tasks/active_tasks.json?_=1778113064177
 HTTP  07/05/2026 3:17:44 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 3:18:51 ::1 GET /tasks/active_tasks.json?_=1778113131822
 HTTP  07/05/2026 3:18:51 ::1 Returned 200 in 230 ms
 HTTP  07/05/2026 3:19:51 ::1 GET /tasks/active_tasks.json?_=1778113191812
 HTTP  07/05/2026 3:19:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 3:20:51 ::1 GET /tasks/active_tasks.json?_=1778113251814
 HTTP  07/05/2026 3:20:51 ::1 Returned 200 in 5 ms
 HTTP  07/05/2026 3:21:52 ::1 GET /tasks/active_tasks.json?_=1778113312378
 HTTP  07/05/2026 3:21:52 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 3:22:51 ::1 GET /tasks/active_tasks.json?_=1778113371805
 HTTP  07/05/2026 3:22:51 ::1 Returned 200 in 3 ms
 HTTP  07/05/2026 3:23:51 ::1 GET /tasks/active_tasks.json?_=1778113431815
 HTTP  07/05/2026 3:23:51 ::1 Returned 200 in 4 ms
 HTTP  07/05/2026 3:24:51 ::1 GET /tasks/active_tasks.json?_=1778113491820
 HTTP  07/05/2026 3:24:51 ::1 Returned 200 in 3 ms
 HTTP  07/05/2026 3:25:51 ::1 GET /tasks/active_tasks.json?_=1778113551803
 HTTP  07/05/2026 3:25:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 3:26:52 ::1 GET /tasks/active_tasks.json?_=1778113612014
 HTTP  07/05/2026 3:26:52 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 10:34:55 ::1 GET /tasks/active_tasks.json?_=1778139290309
 HTTP  07/05/2026 10:34:55 ::1 Returned 200 in 6 ms
 HTTP  07/05/2026 10:37:25 ::1 GET /tasks/active_tasks.json?_=1778139445787
 HTTP  07/05/2026 10:37:25 ::1 Returned 200 in 113 ms
 HTTP  07/05/2026 10:37:55 ::1 GET /tasks/active_tasks.json?_=1778139475806
 HTTP  07/05/2026 10:37:55 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 10:38:25 ::1 GET /tasks/active_tasks.json?_=1778139505818
 HTTP  07/05/2026 10:38:25 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 10:38:55 ::1 GET /tasks/active_tasks.json?_=1778139535815
 HTTP  07/05/2026 10:38:55 ::1 Returned 200 in 4 ms
 HTTP  07/05/2026 10:39:25 ::1 GET /tasks/active_tasks.json?_=1778139565805
 HTTP  07/05/2026 10:39:25 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 10:39:55 ::1 GET /tasks/active_tasks.json?_=1778139595808
 HTTP  07/05/2026 10:39:55 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 10:40:25 ::1 GET /tasks/active_tasks.json?_=1778139625809
 HTTP  07/05/2026 10:40:25 ::1 Returned 200 in 3 ms
 HTTP  07/05/2026 10:41:53 ::1 GET /tasks/active_tasks.json?_=1778139713176
 HTTP  07/05/2026 10:41:53 ::1 Returned 200 in 4 ms
 HTTP  07/05/2026 10:42:51 ::1 GET /tasks/active_tasks.json?_=1778139771976
 HTTP  07/05/2026 10:42:51 ::1 Returned 200 in 3 ms
 HTTP  07/05/2026 10:43:54 ::1 GET /tasks/active_tasks.json?_=1778139833935
 HTTP  07/05/2026 10:43:54 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 10:44:54 ::1 GET /tasks/active_tasks.json?_=1778139894274
 HTTP  07/05/2026 10:44:54 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 10:45:54 ::1 GET /tasks/active_tasks.json?_=1778139951945
 HTTP  07/05/2026 10:45:54 ::1 Returned 200 in 4 ms
 HTTP  07/05/2026 10:46:51 ::1 GET /tasks/active_tasks.json?_=1778140011808
 HTTP  07/05/2026 10:46:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 10:47:51 ::1 GET /tasks/active_tasks.json?_=1778140071947
 HTTP  07/05/2026 10:47:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 10:48:51 ::1 GET /tasks/active_tasks.json?_=1778140131813
 HTTP  07/05/2026 10:48:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 10:49:52 ::1 GET /tasks/active_tasks.json?_=1778140191994
 HTTP  07/05/2026 10:49:52 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 10:50:51 ::1 GET /tasks/active_tasks.json?_=1778140251950
 HTTP  07/05/2026 10:50:51 ::1 Returned 200 in 3 ms
 HTTP  07/05/2026 10:51:51 ::1 GET /tasks/active_tasks.json?_=1778140311811
 HTTP  07/05/2026 10:51:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 10:52:51 ::1 GET /tasks/active_tasks.json?_=1778140371804
 HTTP  07/05/2026 10:52:51 ::1 Returned 200 in 10 ms
 HTTP  07/05/2026 10:53:52 ::1 GET /tasks/active_tasks.json?_=1778140432589
 HTTP  07/05/2026 10:53:52 ::1 Returned 200 in 3 ms
 HTTP  07/05/2026 10:54:51 ::1 GET /tasks/active_tasks.json?_=1778140491805
 HTTP  07/05/2026 10:54:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 10:55:51 ::1 GET /tasks/active_tasks.json?_=1778140551950
 HTTP  07/05/2026 10:55:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 10:56:51 ::1 GET /tasks/active_tasks.json?_=1778140611808
 HTTP  07/05/2026 10:56:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 10:57:51 ::1 GET /tasks/active_tasks.json?_=1778140671816
 HTTP  07/05/2026 10:57:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 10:58:51 ::1 GET /tasks/active_tasks.json?_=1778140731815
 HTTP  07/05/2026 10:58:51 ::1 Returned 200 in 0 ms
 HTTP  07/05/2026 10:59:51 ::1 GET /tasks/active_tasks.json?_=1778140791812
 HTTP  07/05/2026 10:59:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:00:51 ::1 GET /tasks/active_tasks.json?_=1778140851806
 HTTP  07/05/2026 11:00:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 11:01:51 ::1 GET /tasks/active_tasks.json?_=1778140911963
 HTTP  07/05/2026 11:01:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 11:02:51 ::1 GET /tasks/active_tasks.json?_=1778140971808
 HTTP  07/05/2026 11:02:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:03:51 ::1 GET /tasks/active_tasks.json?_=1778141031815
 HTTP  07/05/2026 11:03:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:04:51 ::1 GET /tasks/active_tasks.json?_=1778141091815
 HTTP  07/05/2026 11:04:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:05:51 ::1 GET /tasks/active_tasks.json?_=1778141151808
 HTTP  07/05/2026 11:05:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:06:51 ::1 GET /tasks/active_tasks.json?_=1778141211805
 HTTP  07/05/2026 11:06:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 11:07:51 ::1 GET /tasks/active_tasks.json?_=1778141271809
 HTTP  07/05/2026 11:07:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 11:08:51 ::1 GET /tasks/active_tasks.json?_=1778141331806
 HTTP  07/05/2026 11:08:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:09:51 ::1 GET /tasks/active_tasks.json?_=1778141391813
 HTTP  07/05/2026 11:09:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:10:51 ::1 GET /tasks/active_tasks.json?_=1778141451810
 HTTP  07/05/2026 11:10:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:11:51 ::1 GET /tasks/active_tasks.json?_=1778141511804
 HTTP  07/05/2026 11:11:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:12:51 ::1 GET /tasks/active_tasks.json?_=1778141571817
 HTTP  07/05/2026 11:12:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:13:51 ::1 GET /tasks/active_tasks.json?_=1778141631831
 HTTP  07/05/2026 11:13:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:14:51 ::1 GET /tasks/active_tasks.json?_=1778141691840
 HTTP  07/05/2026 11:14:51 ::1 Returned 200 in 0 ms
 HTTP  07/05/2026 11:15:51 ::1 GET /tasks/active_tasks.json?_=1778141751886
 HTTP  07/05/2026 11:15:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 11:16:51 ::1 GET /tasks/active_tasks.json?_=1778141811941
 HTTP  07/05/2026 11:16:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:17:51 ::1 GET /tasks/active_tasks.json?_=1778141871982
 HTTP  07/05/2026 11:17:51 ::1 Returned 200 in 0 ms
 HTTP  07/05/2026 11:18:51 ::1 GET /tasks/active_tasks.json?_=1778141931981
 HTTP  07/05/2026 11:18:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:19:51 ::1 GET /tasks/active_tasks.json?_=1778141991808
 HTTP  07/05/2026 11:19:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:20:51 ::1 GET /tasks/active_tasks.json?_=1778142051805
 HTTP  07/05/2026 11:20:51 ::1 Returned 200 in 4 ms
 HTTP  07/05/2026 11:21:51 ::1 GET /tasks/active_tasks.json?_=1778142111817
 HTTP  07/05/2026 11:21:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:22:51 ::1 GET /tasks/active_tasks.json?_=1778142171813
 HTTP  07/05/2026 11:22:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:23:51 ::1 GET /tasks/active_tasks.json?_=1778142231809
 HTTP  07/05/2026 11:23:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 11:24:51 ::1 GET /tasks/active_tasks.json?_=1778142291811
 HTTP  07/05/2026 11:24:51 ::1 Returned 200 in 0 ms
 HTTP  07/05/2026 11:25:51 ::1 GET /tasks/active_tasks.json?_=1778142351808
 HTTP  07/05/2026 11:25:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:26:51 ::1 GET /tasks/active_tasks.json?_=1778142411808
 HTTP  07/05/2026 11:26:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:27:51 ::1 GET /tasks/active_tasks.json?_=1778142471818
 HTTP  07/05/2026 11:27:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:28:51 ::1 GET /tasks/active_tasks.json?_=1778142531815
 HTTP  07/05/2026 11:28:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:29:51 ::1 GET /tasks/active_tasks.json?_=1778142591807
 HTTP  07/05/2026 11:29:51 ::1 Returned 200 in 10 ms
 HTTP  07/05/2026 11:30:51 ::1 GET /tasks/active_tasks.json?_=1778142651810
 HTTP  07/05/2026 11:30:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 11:31:51 ::1 GET /tasks/active_tasks.json?_=1778142711806
 HTTP  07/05/2026 11:31:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 11:32:52 ::1 GET /tasks/active_tasks.json?_=1778142772116
 HTTP  07/05/2026 11:32:52 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:33:51 ::1 GET /tasks/active_tasks.json?_=1778142831812
 HTTP  07/05/2026 11:33:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 11:34:54 ::1 GET /tasks/active_tasks.json?_=1778142893113
 HTTP  07/05/2026 11:34:54 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:35:51 ::1 GET /tasks/active_tasks.json?_=1778142951805
 HTTP  07/05/2026 11:35:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:36:51 ::1 GET /tasks/active_tasks.json?_=1778143011807
 HTTP  07/05/2026 11:36:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 11:37:51 ::1 GET /tasks/active_tasks.json?_=1778143071808
 HTTP  07/05/2026 11:37:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 11:38:51 ::1 GET /tasks/active_tasks.json?_=1778143131810
 HTTP  07/05/2026 11:38:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 11:39:51 ::1 GET /tasks/active_tasks.json?_=1778143191816
 HTTP  07/05/2026 11:39:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:40:51 ::1 GET /tasks/active_tasks.json?_=1778143251810
 HTTP  07/05/2026 11:40:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 11:41:51 ::1 GET /tasks/active_tasks.json?_=1778143311809
 HTTP  07/05/2026 11:41:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:42:51 ::1 GET /tasks/active_tasks.json?_=1778143371805
 HTTP  07/05/2026 11:42:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 11:43:52 ::1 GET /tasks/active_tasks.json?_=1778143432330
 HTTP  07/05/2026 11:43:52 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:44:51 ::1 GET /tasks/active_tasks.json?_=1778143491807
 HTTP  07/05/2026 11:44:51 ::1 Returned 200 in 0 ms
 HTTP  07/05/2026 11:45:51 ::1 GET /tasks/active_tasks.json?_=1778143551814
 HTTP  07/05/2026 11:45:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:46:51 ::1 GET /tasks/active_tasks.json?_=1778143611805
 HTTP  07/05/2026 11:46:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:47:51 ::1 GET /tasks/active_tasks.json?_=1778143671816
 HTTP  07/05/2026 11:47:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:48:51 ::1 GET /tasks/active_tasks.json?_=1778143731815
 HTTP  07/05/2026 11:48:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:49:51 ::1 GET /tasks/active_tasks.json?_=1778143791813
 HTTP  07/05/2026 11:49:51 ::1 Returned 200 in 4 ms
 HTTP  07/05/2026 11:50:51 ::1 GET /tasks/active_tasks.json?_=1778143851813
 HTTP  07/05/2026 11:50:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:51:51 ::1 GET /tasks/active_tasks.json?_=1778143911813
 HTTP  07/05/2026 11:51:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:52:51 ::1 GET /tasks/active_tasks.json?_=1778143971821
 HTTP  07/05/2026 11:52:51 ::1 Returned 200 in 3 ms
 HTTP  07/05/2026 11:53:52 ::1 GET /tasks/active_tasks.json?_=1778144032212
 HTTP  07/05/2026 11:53:52 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:54:51 ::1 GET /tasks/active_tasks.json?_=1778144091816
 HTTP  07/05/2026 11:54:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:55:51 ::1 GET /tasks/active_tasks.json?_=1778144151808
 HTTP  07/05/2026 11:55:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 11:56:51 ::1 GET /tasks/active_tasks.json?_=1778144211811
 HTTP  07/05/2026 11:56:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 11:57:51 ::1 GET /tasks/active_tasks.json?_=1778144271805
 HTTP  07/05/2026 11:57:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 11:58:51 ::1 GET /tasks/active_tasks.json?_=1778144331819
 HTTP  07/05/2026 11:58:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 15:21:51 ::1 GET /tasks/active_tasks.json?_=1778156507259
 HTTP  07/05/2026 15:21:51 ::1 Returned 200 in 5 ms
 HTTP  07/05/2026 15:25:49 ::1 GET /tasks/active_tasks.json?_=1778156749234
 HTTP  07/05/2026 15:25:49 ::1 Returned 200 in 56 ms
 HTTP  07/05/2026 15:26:51 ::1 GET /tasks/active_tasks.json?_=1778156811821
 HTTP  07/05/2026 15:26:51 ::1 Returned 200 in 5 ms
 HTTP  07/05/2026 15:27:51 ::1 GET /tasks/active_tasks.json?_=1778156871810
 HTTP  07/05/2026 15:27:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 15:28:51 ::1 GET /tasks/active_tasks.json?_=1778156931812
 HTTP  07/05/2026 15:28:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 15:29:52 ::1 GET /tasks/active_tasks.json?_=1778156992264
 HTTP  07/05/2026 15:29:52 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 15:30:51 ::1 GET /tasks/active_tasks.json?_=1778157051807
 HTTP  07/05/2026 15:30:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 15:31:52 ::1 GET /tasks/active_tasks.json?_=1778157112186
 HTTP  07/05/2026 15:31:52 ::1 Returned 200 in 3 ms
 HTTP  07/05/2026 15:32:51 ::1 GET /tasks/active_tasks.json?_=1778157171816
 HTTP  07/05/2026 15:32:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 15:33:51 ::1 GET /tasks/active_tasks.json?_=1778157231900
 HTTP  07/05/2026 15:33:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 15:34:51 ::1 GET /tasks/active_tasks.json?_=1778157291804
 HTTP  07/05/2026 15:34:51 ::1 Returned 200 in 5 ms
 HTTP  07/05/2026 15:35:51 ::1 GET /tasks/active_tasks.json?_=1778157351818
 HTTP  07/05/2026 15:35:51 ::1 Returned 200 in 1 ms
